App,Review,Date
happify,"as soon as an app forces me to sign up with facebook (i gave up facebook long ago and would never go back) or give my email... itÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™s over. i can kind of understand if i decided to purchase the full version, but until i have been able to at least try the trial version of an app i am not giving out any personal info. just a warning to those of you who do not care for giving out your info to just anyone. like i donÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t get enough spam already...sheesh.
(if course i keep extra emails for such situations. i would never give my main email address that i use for banking etc to any app ever) 
bye bye
*uninstalled*",5/24/2018 6:35
calm,it didnt let me create my own password and asked for my email password. and then it asked me to sing in with facebook after i had deactivated it. i don't want to give them my personal information and then pay 80 bucks a year for this app. create a new sign up platform where i dont have to give you my email password then i may try it out.,8/9/2020 22:55
happify,"after stringing you along with a brief questionnaire, the app gut-punches you with a demand for an email address or facebook account. ironically, forcing me to share personal information just to evaluate an app makes me the opposite of happy.",10/19/2015 8:52
calm,"this app is incredibly limited, and downright useless without a 
subscription. everything is locked behind a pay wall. why is this even a 
free app. should've just sold as paid app. or is this a ruse to gain access 
to personal information by making people log in with their mail or facebook?",5/7/2018 7:09
happify,"it wants your phone model information, it wants your identity, the ability to read and write text messages without your permission, to access all of the contents of your sd card, every account you have on your device, access to your facebook account, your friends list, and any of your personal info. this is a data mining application. also, it is only a half-assed trial and in order to use real features, you must pay a subscription. enjoy~",9/1/2016 15:17
headspace,"signup process unnecessarily complicated and asking way too much personal info. also, i don't have facebook ans would not trust an app using it as a signup choice. big no no.",12/2/2019 19:11
headspace,"notice that a lot of the 5 star reviews use the phrase ""amazing tool"".... that's because the reviews are spammed by the company who made the app. i don't want to sign up using email, facebook, or etc. i thought it was a nice app that doesn't mine your info to sale to other companies. now i don't believe that to be true. there's no reason for an app to need all this personal info. be weary.",7/9/2017 15:58
calm,great intro guided meditation but i don't understand why they need to collect and sell so much of my personal info (my imei # and location!?) when users are already paying real money for a subscription.,3/16/2019 17:42
calm,"i cannot figure out whether you get anything at all when you download this app. it is very aggressive and insistent about buying ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚ÂœpremiumÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â, whatever that means. i cannot find any description of what you get for any of the 8 or so in-app purchases listed in the app store or how to make any of those purchases. the only thing apparent was a free trial of ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚ÂœpremiumÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â but no indication of what is included.  i tried running one of the beginner exercises. it appeared to think it was running, but there was no sound.  this app is only for those who can afford to buy a pig in a poke for $60 as an experiment.  i.e., suckers. beware also they insist on getting an email address and setting a password before you can even look around in the app.  skip this thing if you want to know what you are getting before giving up personal information or buying.",1/4/2019 22:57
calm,"this requires way to much personal information that i am not willing to share. i do not want to pay for anything either, the app is okay but i am very secretive about my personal information and due to some serious trust issues, i cannot seem to trust you with it. plus the reviews are telling me a lot. i will not be using the app further more. thank you",5/24/2021 15:05
calm,"1) auto renewal 
2) canÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t cancel unless calm approves
3) canÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t even try free stuff unless you share some of your personal information, by creating an account (this is not) free",6/3/2018 5:19
calm,"save your money. the idea is fantastc but the execution is awful. i liked the free trial enough, so i paid the large fee so i could have access to everything. yeah...not so quick. not only do you pay up front, but you still don't get access to all that you paid for unless you give up all your personal information as well. you must create a ""profile"" so they can collect data on you. why not just give people the access they paid for?",6/2/2019 23:49
sanvello,"ÃƒÂ£Ã‚Â°ÃƒÂ¢Ã‚ÂŸÃƒÂ¢Ã‚Â˜ÃƒÂ¢Ã‚Â  be aware: you must establish an account with pacifica in order to use this app....  
why?.... 
why am i compelled to hand over personal information just to see what a program offers? apps like this are offensive and intrusive, and although i have no idea what this app actually does, i am certain i don't want the intimate details of my behavioral quirks and struggles with depression to be neatly packaged for pacifica to sell...",9/22/2015 16:31
calm,great intro guided meditation but i don't understand why they need to collect and sell so much of my personal info (my imei # and location!?) when users are already paying real money for a subscription.,3/16/2019 17:42
talkspace,"the therapists on here seem overwhelmed and share way too much personal information. i am not exaggerating when i say that they might be able to use therapy themselves (we all could use some at various times in our lives). perhaps itÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™s due to covid and the sheer numbers of people requiring therapy, but my first therapist started off decent (although she mainly shared youtube links on mindfulness - i kid you not) then turned the tables and dumped all of her work and personal life struggles on me. this is not what a client wants to hear when seeking an avenue to work through his or her own stuff. therefore, i switched therapists, had to share all of my issues a second time (not sure why he couldnÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™t simply read the chat record), and he never responded once in two weeks after stating that he would once a day. i canceled my subscription but they really should be reimbursing me for the three months. i would not recommend this service to anyone. lesson learned. iÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™ll stick to traditional methods or practice mindfulness myself which has been working for me using insight timer.",12/15/2020 17:33
calm,"i didn't like that i had to agree to hand over alot of personal information 
wich might get handed over to 3rd party marketing. and this app has alot of 
5 star ""reviews"" without reviews and alot with the same short wording. not 
for me",7/1/2018 3:42
headspace,"you know what gives me stress? an app asking for a level of personal information that shouldn't be necessary. why do you all need my real full name? also after jumping through all the hoops, the only free music was ""lo-fi"". i hate ""lo-fi"". at least throw in some more variety for free users. the free level barely has anything, don't waste your time trying this out unless you are willing to open your wallets.",1/28/2021 8:56
headspace,i had to put personal info in but if i did i would probably like this app,1/31/2020 0:13
headspace,"trying to get in and run as a trial without providing personal info is 
impossible, gave new added anxiety. nice",5/28/2018 21:46
calm,don't install this application. because this application collects so many personal informations from your phone. please read terms and conditions before installing this app.,7/9/2021 22:07
calm,"asks questions about my stress, then asks for my personal info, further fueling my stress.",7/4/2021 11:44
calm,my personal information is none of your business. deleted.,6/21/2021 23:18
calm,you don't find out that you can't access anything unless you pay 70$ until after you give your personal information and create an account. i hate stuff like this. adds to your stress levels. read in another comment that if you keep the limited free version. you are bombarded with ads. i uninstalled in 10 min. extremely disappointed,5/11/2021 19:32
calm,shame on you scammers!! advertise it as free and after obtaining all personal information you ask for money!!! scammers.,4/27/2021 22:10
calm,"opened the app and clicked on different options and every single time it told me to try premium. if there are options to use without premium, make them available, otherwise don't tell people there are available options when they aren't. i wouldn't have downloaded it and given them my personal information in the first place.",4/21/2021 15:26
calm,"iÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™m rating this based on its listing as a free app. providing a paid app is totally fine when you are providing quality content- just be upfront about it. the approach of luring you in with a free app that asks for your personal info first, then tells you itÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™s a paid service after youÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™ve given your personal info feels dishonest.",2/24/2020 3:28
calm,"imho there is a significant difference between ÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Âœoffers in-app purchasesÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â and bait & switch.   this app is the latter.  pretends to be free, asks you a bunch of questions and takes your personal info and then reveals you have to pay to proceed.  youÃƒÂ£Ã‚Â¢ÃƒÂ¢Ã‚Â€ÃƒÂ¢Ã‚Â™ve already made a payment providing your personal marketable info, but too bad so sad you get nothing for that.  avoid",5/10/2021 13:05
